Points	Elapse Time	Scan Time	Load	Disp	Axial1_Cmd	
36132	867.3060	27.1440	6.291	-58.49	7.548	
36133	867.3300	27.1680	7.827	-58.44	9.642	
36134	867.3540	27.1920	9.996	-58.37	12.368	
36135	867.3780	27.2160	12.796	-58.28	15.663	
36136	867.4020	27.2400	16.164	-58.16	19.454	
36137	867.4260	27.2640	20.015	-58.02	23.654	
36138	867.4500	27.2880	24.276	-57.86	28.167	
36139	867.4740	27.3120	28.807	-57.70	32.892	
36140	867.4980	27.3360	33.532	-57.52	37.720	
36141	867.5220	27.3600	38.361	-57.33	42.543	
36142	867.5460	27.3840	43.178	-57.16	47.252	
36143	867.5700	27.4080	47.866	-56.98	51.738	
36144	867.5940	27.4320	52.301	-56.81	55.900	
36145	867.6180	27.4560	56.404	-56.66	59.645	
36146	867.6420	27.4800	60.085	-56.52	62.886	
36147	867.6660	27.5040	63.263	-56.41	65.551	
36148	867.6900	27.5280	65.849	-56.31	67.578	
36149	867.7140	27.5520	67.782	-56.24	68.922	
36150	867.7380	27.5760	69.017	-56.19	69.553	
36151	867.7620	27.6000	69.551	-56.16	69.455	
36152	867.7860	27.6240	69.380	-56.16	68.632	
36153	867.8100	27.6480	68.437	-56.19	67.102	
36154	867.8340	27.6720	66.782	-56.24	64.899	
36155	867.8580	27.6960	64.476	-56.31	62.074	
36156	867.8820	27.7200	61.587	-56.39	58.691	
36157	867.9060	27.7440	58.152	-56.50	54.827	
36158	867.9300	27.7680	54.254	-56.63	50.569	
36159	867.9540	27.7920	49.969	-56.77	46.013	
36160	867.9780	27.8160	45.382	-56.93	41.265	
36161	868.0020	27.8400	40.644	-57.10	36.430	
36162	868.0260	27.8640	35.836	-57.29	31.619	
36163	868.0500	27.8880	31.053	-57.47	26.941	
36164	868.0740	27.9120	26.403	-57.65	22.503	
36165	868.0980	27.9360	22.002	-57.83	18.404	
36166	868.1220	27.9600	17.942	-58.00	14.739	
36167	868.1460	27.9840	14.332	-58.14	11.589	
36168	868.1700	28.0080	11.245	-58.27	9.028	
36169	868.1940	28.0320	8.742	-58.37	7.112	
36170	868.2180	28.0560	6.879	-58.44	5.885	
36171	868.2420	28.0800	5.742	-58.49	5.376	
36172	868.2660	28.1040	5.322	-58.51	5.595	
36173	868.2900	28.1280	5.667	-58.50	6.537	
36174	868.3140	28.1520	6.724	-58.48	8.182	
36175	868.3380	28.1760	8.472	-58.42	10.492	
36176	868.3620	28.2000	10.870	-58.34	13.415	
36177	868.3860	28.2240	13.879	-58.24	16.883	
36178	868.4100	28.2480	17.418	-58.11	20.820	
36179	868.4340	28.2720	21.398	-57.97	25.134	
36180	868.4580	28.2960	25.742	-57.81	29.728	
36181	868.4820	28.3200	30.355	-57.64	34.498	
36182	868.5060	28.3440	35.151	-57.46	39.336	
36183	868.5300	28.3680	39.991	-57.27	44.132	
36184	868.5540	28.3920	44.759	-57.09	48.776	
36185	868.5780	28.4160	49.366	-56.92	53.164	
36186	868.6020	28.4400	53.706	-56.76	57.197	
36187	868.6260	28.4640	57.691	-56.61	60.781	
36188	868.6500	28.4880	61.216	-56.48	63.837	
36189	868.6740	28.5120	64.189	-56.37	66.295	
36190	868.6980	28.5360	66.545	-56.28	68.098	
36191	868.7220	28.5600	68.257	-56.22	69.207	
36192	868.7460	28.5840	69.299	-56.18	69.595	
36193	868.7700	28.6080	69.590	-56.15	69.255	
36194	868.7940	28.6320	69.126	-56.18	68.194	
36195	868.8180	28.6560	67.942	-56.20	66.435	
36196	868.8420	28.6800	66.074	-56.25	64.019	
36197	868.8660	28.7040	63.579	-56.33	61.001	
36198	868.8900	28.7280	60.512	-56.42	57.450	
36199	868.9140	28.7520	56.896	-56.54	53.445	
36200	868.9380	28.7760	52.846	-56.67	49.077	
36201	868.9620	28.8000	48.455	-56.82	44.447	
36202	868.9860	28.8240	43.835	-56.98	39.659	
36203	869.0100	28.8480	39.059	-57.16	34.821	
36204	869.0340	28.8720	34.231	-57.35	30.044	
36205	869.0580	28.8960	29.472	-57.53	25.435	
36206	869.0820	28.9200	24.898	-57.71	21.100	
36207	869.1060	28.9440	20.619	-57.89	17.137	
36208	869.1300	28.9680	16.711	-58.04	13.636	
36209	869.1540	28.9920	13.251	-58.18	10.676	
36210	869.1780	29.0160	10.333	-58.30	8.324	
36211	869.2020	29.0400	8.043	-58.40	6.634	
36212	869.2260	29.0640	6.448	-58.46	5.644	
36213	869.2500	29.0880	5.553	-58.50	5.377	
36214	869.2740	29.1120	5.382	-58.51	5.839	
36215	869.2980	29.1360	5.933	-58.50	7.019	
36216	869.3220	29.1600	7.239	-58.46	8.890	
36217	869.3460	29.1840	9.218	-58.40	11.410	
36218	869.3700	29.2080	11.833	-58.31	14.522	
36219	869.3940	29.2320	15.011	-58.20	18.154	
36220	869.4180	29.2560	18.685	-58.07	22.226	
36221	869.4420	29.2800	22.806	-57.91	26.643	
36222	869.4660	29.3040	27.267	-57.76	31.307	
36223	869.4900	29.3280	31.967	-57.58	36.111	
36224	869.5140	29.3520	36.772	-57.39	40.946	
36225	869.5380	29.3760	41.591	-57.22	45.702	
36226	869.5620	29.4000	46.318	-57.04	50.272	
36227	869.5860	29.4240	50.848	-56.86	54.551	
36228	869.6100	29.4480	55.088	-56.71	58.443	
36229	869.6340	29.4720	58.918	-56.57	61.859	
36230	869.6580	29.4960	62.246	-56.44	64.722	
36231	869.6820	29.5200	65.037	-56.34	66.967	
36232	869.7060	29.5440	67.208	-56.26	68.543	
36233	869.7300	29.5680	68.691	-56.20	69.413	
36234	869.7540	29.5920	69.482	-56.17	69.559	
36235	869.7780	29.6160	69.521	-56.17	68.977	
36236	869.8020	29.6400	68.796	-56.18	67.680	
36237	869.8260	29.6640	67.399	-56.22	65.698	
36238	869.8500	29.6880	65.326	-56.28	63.076	
36239	869.8740	29.7120	62.617	-56.36	59.872	
36240	869.8980	29.7360	59.338	-56.46	56.161	
36241	869.9220	29.7600	55.580	-56.58	52.025	
36242	869.9460	29.7840	51.432	-56.72	47.560	
36243	869.9700	29.8080	46.957	-56.87	42.866	
36244	869.9940	29.8320	42.253	-57.04	38.050	
36245	870.0180	29.8560	37.438	-57.23	33.221	
36246	870.0420	29.8800	32.625	-57.42	28.488	
36247	870.0660	29.9040	27.935	-57.59	23.960	
36248	870.0900	29.9280	23.470	-57.77	19.739	
36249	870.1140	29.9520	19.275	-57.94	15.921	
36250	870.1380	29.9760	15.489	-58.09	12.592	
36251	870.1620	30.0000	12.206	-58.23	9.829	
36252	870.1860	30.0240	9.512	-58.34	7.693	
36253	870.2100	30.0480	7.455	-58.42	6.233	
36254	870.2340	30.0720	6.069	-58.48	5.482	
36255	870.2580	30.0960	5.388	-58.51	5.458	
36256	870.2820	30.1200	5.476	-58.51	6.161	
36257	870.3060	30.1440	6.312	-58.48	7.575	
36258	870.3300	30.1680	7.854	-58.44	9.667	
36259	870.3540	30.1920	10.029	-58.37	12.391	
36260	870.3780	30.2160	12.816	-58.28	15.685	
36261	870.4020	30.2400	16.179	-58.15	19.473	
36262	870.4260	30.2640	20.033	-58.02	23.670	
36263	870.4500	30.2880	24.284	-57.87	28.181	
36264	870.4740	30.3120	28.817	-57.69	32.903	
36265	870.4980	30.3360	33.549	-57.52	37.729	
36266	870.5220	30.3600	38.372	-57.33	42.549	
36267	870.5460	30.3840	43.183	-57.15	47.255	
36268	870.5700	30.4080	47.874	-56.98	51.738	
36269	870.5940	30.4320	52.305	-56.81	55.899	
36270	870.6180	30.4560	56.402	-56.66	59.641	
36271	870.6420	30.4800	60.077	-56.52	62.881	
36272	870.6660	30.5040	63.256	-56.40	65.544	
36273	870.6900	30.5280	65.848	-56.31	67.570	
36274	870.7140	30.5520	67.775	-56.23	68.913	
36275	870.7380	30.5760	69.018	-56.18	69.544	
36276	870.7620	30.6000	69.540	-56.16	69.446	
36277	870.7860	30.6240	69.370	-56.17	68.624	
36278	870.8100	30.6480	68.425	-56.19	67.094	
36279	870.8340	30.6720	66.780	-56.24	64.893	
36280	870.8580	30.6960	64.470	-56.30	62.069	
36281	870.8820	30.7200	61.578	-56.39	58.688	
36282	870.9060	30.7440	58.151	-56.50	54.825	
36283	870.9300	30.7680	54.252	-56.63	50.569	
36284	870.9540	30.7920	49.966	-56.77	46.016	
36285	870.9780	30.8160	45.393	-56.93	41.270	
36286	871.0020	30.8400	40.647	-57.09	36.437	
36287	871.0260	30.8640	35.839	-57.29	31.628	
36288	871.0500	30.8880	31.065	-57.47	26.953	
36289	871.0740	30.9120	26.419	-57.64	22.516	
36290	871.0980	30.9360	22.012	-57.83	18.419	
36291	871.1220	30.9600	17.960	-57.99	14.755	
36292	871.1460	30.9840	14.354	-58.13	11.607	
36293	871.1700	31.0080	11.262	-58.27	9.046	
36294	871.1940	31.0320	8.759	-58.36	7.131	
36295	871.2180	31.0560	6.906	-58.44	5.905	
36296	871.2420	31.0800	5.755	-58.49	5.395	
36297	871.2660	31.1040	5.333	-58.51	5.614	
36298	871.2900	31.1280	5.692	-58.51	6.556	
36299	871.3140	31.1520	6.752	-58.47	8.200	
36300	871.3380	31.1760	8.485	-58.42	10.509	
36301	871.3620	31.2000	10.886	-58.34	13.430	
36302	871.3860	31.2240	13.895	-58.23	16.897	
36303	871.4100	31.2480	17.428	-58.11	20.831	
36304	871.4340	31.2720	21.414	-57.97	25.143	
36305	871.4580	31.2960	25.761	-57.81	29.736	
36306	871.4820	31.3200	30.364	-57.63	34.504	
36307	871.5060	31.3440	35.153	-57.46	39.340	
36308	871.5300	31.3680	39.993	-57.27	44.134	
36309	871.5540	31.3920	44.765	-57.09	48.777	
36310	871.5780	31.4160	49.368	-56.92	53.163	
36311	871.6020	31.4400	53.697	-56.76	57.194	
36312	871.6260	31.4640	57.684	-56.61	60.778	
36313	871.6500	31.4880	61.210	-56.48	63.833	
36314	871.6740	31.5120	64.188	-56.37	66.290	
36315	871.6980	31.5360	66.549	-56.28	68.093	
36316	871.7220	31.5600	68.253	-56.21	69.201	
36317	871.7460	31.5840	69.279	-56.18	69.590	
36318	871.7700	31.6080	69.583	-56.15	69.250	
36319	871.7940	31.6320	69.129	-56.17	68.189	
36320	871.8180	31.6560	67.935	-56.20	66.431	
36321	871.8420	31.6800	66.068	-56.25	64.017	
36322	871.8660	31.7040	63.575	-56.33	61.000	
36323	871.8900	31.7280	60.504	-56.43	57.449	
36324	871.9140	31.7520	56.900	-56.54	53.445	
36325	871.9380	31.7760	52.848	-56.67	49.079	
36326	871.9620	31.8000	48.458	-56.83	44.450	
36327	871.9860	31.8240	43.834	-56.98	39.663	
36328	872.0100	31.8480	39.066	-57.16	34.826	
36329	872.0340	31.8720	34.237	-57.35	30.050	
36330	872.0580	31.8960	29.482	-57.53	25.442	
36331	872.0820	31.9200	24.911	-57.71	21.108	
36332	872.1060	31.9440	20.625	-57.88	17.146	
36333	872.1300	31.9680	16.717	-58.04	13.645	
36334	872.1540	31.9920	13.263	-58.18	10.685	
36335	872.1780	32.0160	10.343	-58.30	8.334	
36336	872.2020	32.0400	8.046	-58.39	6.644	
36337	872.2260	32.0640	6.454	-58.46	5.654	
36338	872.2500	32.0880	5.568	-58.50	5.387	
36339	872.2740	32.1120	5.385	-58.51	5.848	
36340	872.2980	32.1360	5.940	-58.49	7.027	
36341	872.3220	32.1600	7.247	-58.46	8.898	
36342	872.3460	32.1840	9.226	-58.40	11.417	
36343	872.3700	32.2080	11.839	-58.31	14.529	
36344	872.3940	32.2320	15.017	-58.20	18.161	
36345	872.4180	32.2560	18.696	-58.07	22.232	
36346	872.4420	32.2800	22.811	-57.92	26.649	
36347	872.4660	32.3040	27.278	-57.75	31.312	
36348	872.4900	32.3280	31.970	-57.57	36.115	
36349	872.5140	32.3520	36.775	-57.39	40.950	
36350	872.5380	32.3760	41.583	-57.21	45.705	
36351	872.5620	32.4000	46.311	-57.03	50.275	
36352	872.5860	32.4240	50.852	-56.86	54.554	
36353	872.6100	32.4480	55.083	-56.70	58.445	
36354	872.6340	32.4720	58.922	-56.56	61.861	
36355	872.6580	32.4960	62.251	-56.44	64.724	
36356	872.6820	32.5200	65.032	-56.34	66.969	
36357	872.7060	32.5440	67.205	-56.26	68.544	
36358	872.7300	32.5680	68.704	-56.20	69.414	
36359	872.7540	32.5920	69.490	-56.16	69.560	
36360	872.7780	32.6160	69.508	-56.16	68.978	
36361	872.8020	32.6400	68.797	-56.18	67.682	
36362	872.8260	32.6640	67.396	-56.22	65.700	
36363	872.8500	32.6880	65.320	-56.28	63.077	
36364	872.8740	32.7120	62.624	-56.36	59.874	
36365	872.8980	32.7360	59.346	-56.46	56.163	
36366	872.9220	32.7600	55.578	-56.57	52.028	
36367	872.9460	32.7840	51.431	-56.71	47.563	
36368	872.9700	32.8080	46.960	-56.87	42.870	
36369	872.9940	32.8320	42.259	-57.04	38.054	
36370	873.0180	32.8560	37.443	-57.22	33.226	
36371	873.0420	32.8800	32.633	-57.40	28.494	
36372	873.0660	32.9040	27.940	-57.59	23.967	
36373	873.0900	32.9280	23.470	-57.77	19.746	
36374	873.1140	32.9520	19.288	-57.94	15.928	
36375	873.1380	32.9760	15.504	-58.09	12.600	
36376	873.1620	33.0000	12.210	-58.22	9.837	
36377	873.1860	33.0240	9.521	-58.34	7.701	
36378	873.2100	33.0480	7.466	-58.42	6.241	
36379	873.2340	33.0720	6.079	-58.47	5.491	
36380	873.2580	33.0960	5.402	-58.51	5.467	
36381	873.2820	33.1200	5.487	-58.50	6.170	
36382	873.3060	33.1440	6.314	-58.48	7.583	
36383	873.3300	33.1680	7.855	-58.44	9.676	
36384	873.3540	33.1920	10.040	-58.37	12.399	
36385	873.3780	33.2160	12.828	-58.27	15.692	
36386	873.4020	33.2400	16.187	-58.15	19.480	
36387	873.4260	33.2640	20.041	-58.02	23.677	
36388	873.4500	33.2880	24.289	-57.86	28.187	
36389	873.4740	33.3120	28.826	-57.69	32.908	
36390	873.4980	33.3360	33.554	-57.51	37.734	
36391	873.5220	33.3600	38.381	-57.33	42.553	
36392	873.5460	33.3840	43.180	-57.15	47.258	
36393	873.5700	33.4080	47.871	-56.97	51.742	
36394	873.5940	33.4320	52.314	-56.81	55.901	
36395	873.6180	33.4560	56.403	-56.66	59.643	
36396	873.6420	33.4800	60.074	-56.52	62.883	
36397	873.6660	33.5040	63.254	-56.40	65.545	
36398	873.6900	33.5280	65.852	-56.31	67.572	
36399	873.7140	33.5520	67.780	-56.23	68.915	
36400	873.7380	33.5760	69.016	-56.18	69.545	
36401	873.7620	33.6000	69.552	-56.17	69.448	
36402	873.7860	33.6240	69.373	-56.16	68.626	
36403	873.8100	33.6480	68.420	-56.19	67.097	
36404	873.8340	33.6720	66.789	-56.23	64.895	
36405	873.8580	33.6960	64.479	-56.30	62.072	
36406	873.8820	33.7200	61.572	-56.39	58.691	
36407	873.9060	33.7440	58.151	-56.50	54.829	
36408	873.9300	33.7680	54.261	-56.62	50.574	
36409	873.9540	33.7920	49.971	-56.77	46.021	
36410	873.9780	33.8160	45.404	-56.92	41.275	
36411	874.0020	33.8400	40.653	-57.10	36.443	
36412	874.0260	33.8640	35.840	-57.28	31.635	
36413	874.0500	33.8880	31.073	-57.47	26.960	
36414	874.0740	33.9120	26.442	-57.65	22.523	
36415	874.0980	33.9360	22.026	-57.82	18.427	
36416	874.1220	33.9600	17.962	-57.99	14.763	
36417	874.1460	33.9840	14.358	-58.13	11.615	
36418	874.1700	34.0080	11.269	-58.26	9.054	
36419	874.1940	34.0320	8.767	-58.36	7.139	
36420	874.2180	34.0560	6.916	-58.44	5.913	
36421	874.2420	34.0800	5.767	-58.48	5.403	
36422	874.2660	34.1040	5.332	-58.51	5.622	
36423	874.2900	34.1280	5.697	-58.50	6.564	
36424	874.3140	34.1520	6.764	-58.47	8.208	
36425	874.3380	34.1760	8.498	-58.42	10.517	
36426	874.3620	34.2000	10.891	-58.34	13.438	
36427	874.3860	34.2240	13.896	-58.24	16.904	
36428	874.4100	34.2480	17.432	-58.12	20.839	
36429	874.4340	34.2720	21.423	-57.97	25.151	
36430	874.4580	34.2960	25.759	-57.80	29.743	
36431	874.4820	34.3200	30.378	-57.64	34.511	
36432	874.5060	34.3440	35.149	-57.46	39.347	
36433	874.5300	34.3680	40.001	-57.26	44.140	
36434	874.5540	34.3920	44.769	-57.09	48.783	
36435	874.5780	34.4160	49.372	-56.91	53.170	
36436	874.6020	34.4400	53.711	-56.76	57.201	
36437	874.6260	34.4640	57.689	-56.61	60.784	
36438	874.6500	34.4880	61.216	-56.48	63.839	
36439	874.6740	34.5120	64.193	-56.37	66.296	
36440	874.6980	34.5360	66.556	-56.28	68.099	
36441	874.7220	34.5600	68.263	-56.21	69.208	
36442	874.7460	34.5840	69.281	-56.17	69.596	
36443	874.7700	34.6080	69.589	-56.16	69.256	
36444	874.7940	34.6320	69.145	-56.17	68.196	
36445	874.8180	34.6560	67.943	-56.20	66.438	
36446	874.8420	34.6800	66.069	-56.25	64.023	
36447	874.8660	34.7040	63.584	-56.33	61.007	
36448	874.8900	34.7280	60.513	-56.42	57.456	
36449	874.9140	34.7520	56.909	-56.53	53.453	
36450	874.9380	34.7760	52.862	-56.66	49.087	
36451	874.9620	34.8000	48.463	-56.82	44.458	
36452	874.9860	34.8240	43.838	-56.98	39.671	
36453	875.0100	34.8480	39.075	-57.16	34.834	
36454	875.0340	34.8720	34.253	-57.34	30.058	
36455	875.0580	34.8960	29.483	-57.52	25.451	
36456	875.0820	34.9200	24.918	-57.71	21.117	
36457	875.1060	34.9440	20.636	-57.88	17.155	
36458	875.1300	34.9680	16.725	-58.04	13.654	
36459	875.1540	34.9920	13.268	-58.18	10.694	
36460	875.1780	35.0160	10.356	-58.30	8.343	
36461	875.2020	35.0400	8.058	-58.39	6.653	
36462	875.2260	35.0640	6.454	-58.46	5.664	
36463	875.2500	35.0880	5.574	-58.49	5.396	
36464	875.2740	35.1120	5.395	-58.51	5.858	
36465	875.2980	35.1360	5.951	-58.50	7.037	
36466	875.3220	35.1600	7.256	-58.46	8.908	
36467	875.3460	35.1840	9.231	-58.40	11.427	
36468	875.3700	35.2080	11.842	-58.31	14.538	
36469	875.3940	35.2320	15.029	-58.20	18.170	
36470	875.4180	35.2560	18.712	-58.06	22.241	
36471	875.4420	35.2800	22.822	-57.92	26.658	
36472	875.4660	35.3040	27.274	-57.75	31.321	
36473	875.4900	35.3280	31.980	-57.57	36.124	
36474	875.5140	35.3520	36.789	-57.40	40.959	
36475	875.5380	35.3760	41.592	-57.21	45.714	
36476	875.5620	35.4000	46.320	-57.03	50.284	
36477	875.5860	35.4240	50.851	-56.86	54.563	
36478	875.6100	35.4480	55.099	-56.71	58.454	
36479	875.6340	35.4720	58.932	-56.57	61.870	
36480	875.6580	35.4960	62.264	-56.44	64.733	
36481	875.6820	35.5200	65.044	-56.34	66.977	
36482	875.7060	35.5440	67.205	-56.25	68.552	
36483	875.7300	35.5680	68.710	-56.19	69.423	
36484	875.7540	35.5920	69.501	-56.17	69.569	
36485	875.7780	35.6160	69.521	-56.16	68.987	
36486	875.8020	35.6400	68.807	-56.17	67.690	
36487	875.8260	35.6640	67.400	-56.22	65.708	
36488	875.8500	35.6880	65.329	-56.27	63.086	
36489	875.8740	35.7120	62.632	-56.35	59.882	
36490	875.8980	35.7360	59.361	-56.45	56.171	
36491	875.9220	35.7600	55.588	-56.58	52.036	
36492	875.9460	35.7840	51.429	-56.71	47.571	
36493	875.9700	35.8080	46.970	-56.87	42.877	
36494	875.9940	35.8320	42.271	-57.03	38.062	
36495	876.0180	35.8560	37.454	-57.22	33.233	
36496	876.0420	35.8800	32.648	-57.40	28.501	
36497	876.0660	35.9040	27.943	-57.59	23.973	
36498	876.0900	35.9280	23.472	-57.77	19.753	
36499	876.1140	35.9520	19.300	-57.93	15.935	
36500	876.1380	35.9760	15.515	-58.09	12.606	
36501	876.1620	36.0000	12.220	-58.22	9.843	
36502	876.1860	36.0240	9.527	-58.33	7.707	
36503	876.2100	36.0480	7.467	-58.41	6.247	
36504	876.2340	36.0720	6.087	-58.47	5.496	
36505	876.2580	36.0960	5.412	-58.50	5.472	
36506	876.2820	36.1200	5.496	-58.50	6.175	
36507	876.3060	36.1440	6.317	-58.49	7.588	
36508	876.3300	36.1680	7.857	-58.43	9.681	
36509	876.3540	36.1920	10.047	-58.37	12.404	
36510	876.3780	36.2160	12.838	-58.27	15.697	
36511	876.4020	36.2400	16.188	-58.16	19.485	
36512	876.4260	36.2640	20.040	-58.02	23.682	
36513	876.4500	36.2880	24.290	-57.86	28.193	
36514	876.4740	36.3120	28.836	-57.70	32.914	
36515	876.4980	36.3360	33.561	-57.51	37.740	
36516	876.5220	36.3600	38.383	-57.33	42.560	
36517	876.5460	36.3840	43.191	-57.15	47.265	
36518	876.5700	36.4080	47.867	-56.98	51.749	
36519	876.5940	36.4320	52.321	-56.80	55.909	
36520	876.6180	36.4560	56.416	-56.66	59.651	
36521	876.6420	36.4800	60.084	-56.52	62.891	
36522	876.6660	36.5040	63.260	-56.40	65.554	
36523	876.6900	36.5280	65.857	-56.30	67.581	
36524	876.7140	36.5520	67.795	-56.23	68.925	
36525	876.7380	36.5760	69.027	-56.18	69.555	
36526	876.7620	36.6000	69.571	-56.17	69.458	
36527	876.7860	36.6240	69.381	-56.17	68.636	
36528	876.8100	36.6480	68.428	-56.19	67.106	
36529	876.8340	36.6720	66.795	-56.23	64.905	
36530	876.8580	36.6960	64.486	-56.30	62.082	
36531	876.8820	36.7200	61.584	-56.39	58.701	
36532	876.9060	36.7440	58.156	-56.49	54.839	
36533	876.9300	36.7680	54.267	-56.62	50.583	
36534	876.9540	36.7920	49.981	-56.76	46.030	
36535	876.9780	36.8160	45.413	-56.93	41.284	
36536	877.0020	36.8400	40.666	-57.10	36.451	
36537	877.0260	36.8640	35.840	-57.28	31.643	
36538	877.0500	36.8880	31.072	-57.47	26.967	
36539	877.0740	36.9120	26.442	-57.64	22.531	
36540	877.0980	36.9360	22.037	-57.83	18.434	
36541	877.1220	36.9600	17.968	-57.99	14.770	
36542	877.1460	36.9840	14.358	-58.14	11.622	
36543	877.1700	37.0080	11.275	-58.26	9.061	
36544	877.1940	37.0320	8.771	-58.36	7.145	
36545	877.2180	37.0560	6.927	-58.44	5.919	
36546	877.2420	37.0800	5.773	-58.48	5.409	
36547	877.2660	37.1040	5.336	-58.51	5.628	
36548	877.2900	37.1280	5.698	-58.51	6.570	
36549	877.3140	37.1520	6.770	-58.47	8.215	
36550	877.3380	37.1760	8.508	-58.42	10.524	
36551	877.3620	37.2000	10.896	-58.34	13.445	
36552	877.3860	37.2240	13.902	-58.23	16.912	
36553	877.4100	37.2480	17.443	-58.11	20.847	
36554	877.4340	37.2720	21.431	-57.97	25.160	
36555	877.4580	37.2960	25.776	-57.81	29.752	
36556	877.4820	37.3200	30.388	-57.63	34.521	
36557	877.5060	37.3440	35.164	-57.45	39.357	
36558	877.5300	37.3680	40.004	-57.27	44.152	
36559	877.5540	37.3920	44.780	-57.09	48.795	
36560	877.5780	37.4160	49.388	-56.92	53.182	
36561	877.6020	37.4400	53.718	-56.75	57.214	
36562	877.6260	37.4640	57.696	-56.61	60.798	
36563	877.6500	37.4880	61.227	-56.47	63.853	
36564	877.6740	37.5120	64.204	-56.37	66.310	
36565	877.6980	37.5360	66.570	-56.28	68.113	
36566	877.7220	37.5600	68.283	-56.22	69.222	
36567	877.7460	37.5840	69.293	-56.17	69.611	
36568	877.7700	37.6080	69.595	-56.15	69.271	
36569	877.7940	37.6320	69.166	-56.17	68.210	
36570	877.8180	37.6560	67.959	-56.20	66.452	
36571	877.8420	37.6800	66.092	-56.25	64.037	
36572	877.8660	37.7040	63.592	-56.32	61.020	
36573	877.8900	37.7280	60.522	-56.42	57.469	
36574	877.9140	37.7520	56.923	-56.53	53.465	
36575	877.9380	37.7760	52.879	-56.66	49.099	
36576	877.9620	37.8000	48.482	-56.81	44.470	
36577	877.9860	37.8240	43.840	-56.98	39.682	
36578	878.0100	37.8480	39.081	-57.15	34.845	
36579	878.0340	37.8720	34.266	-57.34	30.069	
36580	878.0580	37.8960	29.505	-57.53	25.461	
36581	878.0820	37.9200	24.927	-57.71	21.126	
36582	878.1060	37.9440	20.640	-57.88	17.164	
36583	878.1300	37.9680	16.730	-58.03	13.663	
36584	878.1540	37.9920	13.283	-58.18	10.703	
36585	878.1780	38.0160	10.372	-58.30	8.351	
36586	878.2020	38.0400	8.069	-58.39	6.661	
36587	878.2260	38.0640	6.461	-58.46	5.671	
36588	878.2500	38.0880	5.578	-58.50	5.404	
36589	878.2740	38.1120	5.403	-58.50	5.866	
36590	878.2980	38.1360	5.970	-58.49	7.045	
36591	878.3220	38.1600	7.262	-58.46	8.916	
36592	878.3460	38.1840	9.238	-58.39	11.436	
36593	878.3700	38.2080	11.850	-58.31	14.547	
36594	878.3940	38.2320	15.036	-58.19	18.180	
36595	878.4180	38.2560	18.726	-58.07	22.251	
36596	878.4420	38.2800	22.838	-57.91	26.669	
36597	878.4660	38.3040	27.276	-57.75	31.332	
36598	878.4900	38.3280	31.975	-57.57	36.136	
36599	878.5140	38.3520	36.793	-57.39	40.971	
36600	878.5380	38.3760	41.606	-57.20	45.727	
36601	878.5620	38.4000	46.339	-57.03	50.297	
36602	878.5860	38.4240	50.866	-56.86	54.576	
36603	878.6100	38.4480	55.105	-56.71	58.468	
36604	878.6340	38.4720	58.949	-56.56	61.885	
36605	878.6580	38.4960	62.291	-56.44	64.748	
36606	878.6820	38.5200	65.059	-56.33	66.993	
36607	878.7060	38.5440	67.218	-56.26	68.569	
36608	878.7300	38.5680	68.722	-56.19	69.440	
36609	878.7540	38.5920	69.517	-56.16	69.586	
36610	878.7780	38.6160	69.536	-56.15	69.004	
36611	878.8020	38.6400	68.829	-56.17	67.707	
36612	878.8260	38.6640	67.416	-56.21	65.725	
36613	878.8500	38.6880	65.343	-56.28	63.102	
36614	878.8740	38.7120	62.651	-56.35	59.899	
36615	878.8980	38.7360	59.381	-56.46	56.187	
36616	878.9220	38.7600	55.607	-56.57	52.051	
36617	878.9460	38.7840	51.441	-56.71	47.585	
36618	878.9700	38.8080	46.974	-56.87	42.890	
36619	878.9940	38.8320	42.284	-57.03	38.074	
36620	879.0180	38.8560	37.472	-57.22	33.244	
36621	879.0420	38.8800	32.653	-57.41	28.511	
36622	879.0660	38.9040	27.950	-57.59	23.982	
